date,time,open,high,low,close,volume
2024-09-20,09:30,567.84,568.23,567.81,567.83,730425
2024-09-20,09:31,567.83,567.87,567.62,567.825,229918
2024-09-20,09:32,567.88,568.03,567.66,567.75,232327
2024-09-20,09:33,567.74,567.9348,567.6,567.89,198569
2024-09-20,09:34,567.88,568.1695,567.815,567.99,289919
2024-09-23,09:30,569.34,569.39,568.9,569.09,640734
2024-09-23,09:31,569.09,569.1,568.76,568.81,102446
2024-09-23,09:32,568.79,568.79,568.57,568.62,209616
2024-09-23,09:33,568.62,569.4,568.53,569.4,321480
2024-09-23,09:34,569.4,569.42,568.9,568.91,254823
2024-09-24,09:30,570.48,570.55,570.015,570.05,727419
2024-09-24,09:31,570.045,570.1,569.905,569.95,272236
2024-09-24,09:32,569.94,570.2,569.901,570.18,197285
2024-09-24,09:33,570.19,570.2,569.93,569.94,114389
2024-09-24,09:34,569.96,570.11,569.84,570.11,53518
2024-09-25,09:30,571.14,571.78,571.13,571.78,368736
2024-09-25,09:31,571.78,571.8281,571.49,571.56,271302
2024-09-25,09:32,571.55,571.71,571.45,571.6909,219044
2024-09-25,09:33,571.67,571.78,571.62,571.74,98558
2024-09-25,09:34,571.74,571.82,571.55,571.55,102820
2024-09-26,09:30,574.38,574.71,573.84,573.85,915937
2024-09-26,09:31,573.85,574.1,573.84,574.02,220993
2024-09-26,09:32,574.0,574.05,573.66,573.69,195415
2024-09-26,09:33,573.7,573.88,573.6995,573.715,188929
2024-09-26,09:34,573.72,573.77,573.52,573.57,145986
2024-09-27,09:30,573.39,573.53,573.11,573.27,569218
2024-09-27,09:31,573.27,573.56,573.23,573.3319,278996
2024-09-27,09:32,573.33,573.3699,573.06,573.27,151337
2024-09-27,09:33,573.24,573.46,573.14,573.43,142138
2024-09-27,09:34,573.39,573.53,573.23,573.39,121971
2024-09-30,09:30,570.42,570.67,570.4,570.54,361249
2024-09-30,09:31,570.56,570.9275,570.51,570.91,125342
2024-09-30,09:32,570.935,571.04,570.8,570.88,173377
2024-09-30,09:33,570.88,571.2201,570.85,571.04,112912
2024-09-30,09:34,571.04,571.17,570.9,571.11,150930
2024-10-01,09:30,573.4,573.46,572.84,572.925,415744
2024-10-01,09:31,572.92,572.97,572.45,572.54,315119
2024-10-01,09:32,572.55,572.56,571.49,571.68,293972
2024-10-01,09:33,571.69,572.15,571.22,571.22,409376
2024-10-01,09:34,571.24,571.33,570.8,571.06,419427
2024-10-02,09:30,567.71,567.76,566.98,567.03,396572
2024-10-02,09:31,566.98,567.04,566.5,566.99,241067
2024-10-02,09:32,566.98,567.2,566.81,566.99,120984
2024-10-02,09:33,566.97,566.97,566.63,566.76,145763
2024-10-02,09:34,566.72,566.82,566.6,566.795,107307
2024-10-03,09:30,567.36,567.71,567.36,567.56,334034
2024-10-03,09:31,567.58,567.64,567.24,567.52,175838
2024-10-03,09:32,567.5,567.5,567.18,567.35,105877
2024-10-03,09:33,567.37,567.8,567.21,567.79,135565
2024-10-03,09:34,567.8,568.14,567.65,568.1103,123350
2024-10-04,09:30,572.35,572.5662,571.99,572.05,672722
2024-10-04,09:31,572.03,572.08,571.66,571.85,440302
2024-10-04,09:32,571.85,571.9287,571.68,571.79,251926
2024-10-04,09:33,571.78,572.0,571.58,571.78,181427
2024-10-04,09:34,571.7619,572.1,571.76,572.085,187098
2024-10-07,09:30,571.3,571.56,571.17,571.17,525147
2024-10-07,09:31,571.17,571.305,570.92,571.26,134537
2024-10-07,09:32,571.27,571.3199,570.75,570.88,134006
2024-10-07,09:33,570.85,571.11,570.82,571.0642,141058
2024-10-07,09:34,571.07,571.18,570.8113,571.18,110661
2024-10-08,09:30,570.42,570.5,570.11,570.23,543659
2024-10-08,09:31,570.22,570.23,570.0206,570.13,254587
2024-10-08,09:32,570.11,570.45,570.06,570.08,170923
2024-10-08,09:33,570.08,570.08,569.76,569.78,141335
2024-10-08,09:34,569.76,569.88,569.6188,569.75,207185
2024-10-09,09:30,573.16,573.2,572.74,572.75,285628
2024-10-09,09:31,572.76,572.85,572.65,572.81,78558
2024-10-09,09:32,572.82,572.9,572.72,572.88,105316
2024-10-09,09:33,572.87,572.93,572.7101,572.9,100936
2024-10-09,09:34,572.9,573.11,572.9,572.99,119080
2024-10-10,09:30,575.77,575.95,575.44,575.49,356781
2024-10-10,09:31,575.49,575.72,575.38,575.634907,173684
2024-10-10,09:32,575.67,575.92,575.56,575.81,225445
2024-10-10,09:33,575.82,575.82,575.5,575.62,158464
2024-10-10,09:34,575.64,575.8,575.52,575.75,100942
2024-10-11,09:30,576.05,576.27,575.91,576.08,293934
2024-10-11,09:31,576.05,576.7,575.99,576.61,111777
2024-10-11,09:32,576.66,576.86,576.65,576.83,385971
2024-10-11,09:33,576.84,576.95,576.655,576.91,189710
2024-10-11,09:34,576.92,577.19,576.86,576.97,218624
2024-10-14,09:30,581.22,581.27,580.73,581.01,797921
2024-10-14,09:31,581.02,581.115,580.88,580.8865,175217
2024-10-14,09:32,580.895,581.31,580.87,581.29,148573
2024-10-14,09:33,581.29,581.6,581.27,581.56,138476
2024-10-14,09:34,581.57,581.81,581.525,581.79,170725
2024-10-15,09:30,584.59,584.9,584.53,584.5995,480216
2024-10-15,09:31,584.6,584.74,584.53,584.64,187582
2024-10-15,09:32,584.61,584.8,584.56,584.71,188117
2024-10-15,09:33,584.7283,584.74,584.44,584.51,142738
2024-10-15,09:34,584.52,584.84,584.48,584.7198,121862
2024-10-16,09:30,579.78,579.96,579.64,579.695,362197
2024-10-16,09:31,579.68,579.77,579.27,579.28,163334
2024-10-16,09:32,579.27,579.6,579.19,579.22,165971
2024-10-16,09:33,579.21,579.55,579.19,579.52,153549
2024-10-16,09:34,579.51,579.6199,579.4,579.45,155516
2024-10-17,09:30,585.91,586.12,585.38,585.45,968958
2024-10-17,09:31,585.46,585.645,585.3801,585.4,211051
2024-10-17,09:32,585.38,585.61,585.31,585.4275,271665
2024-10-17,09:33,585.41,585.44,585.0201,585.04,221129
2024-10-17,09:34,585.03,585.04,584.57,584.75,325851
2024-10-18,09:30,584.07,584.22,582.99,583.47,993913
2024-10-18,09:31,583.47,583.52,583.24,583.25,133558
2024-10-18,09:32,583.22,583.34,583.062,583.062,110743
2024-10-18,09:33,583.1,583.18,582.995,583.07,109266
2024-10-18,09:34,583.07,583.07,582.595,582.62,156278
2024-10-21,09:30,583.85,584.08,583.83,584.06,333732
2024-10-21,09:31,584.06,584.19,583.98,584.07,247347
2024-10-21,09:32,584.12,584.12,583.83,584.0025,129277
2024-10-21,09:33,584.01,584.16,584.0001,584.05,50312
2024-10-21,09:34,584.07,584.095,583.89,583.91,91891
2024-10-22,09:30,581.05,581.31,580.84,580.87,486836
2024-10-22,09:31,580.89,580.93,580.38,580.51,279715
2024-10-22,09:32,580.49,580.67,580.42,580.635,127242
2024-10-22,09:33,580.65,580.89,580.62,580.83,209380
2024-10-22,09:34,580.88,580.95,580.8,580.95,139059
2024-10-23,09:30,581.26,581.7086,581.18,581.52,360188
2024-10-23,09:31,581.54,581.54,580.96,581.27,190636
2024-10-23,09:32,581.28,581.43,581.0101,581.07,138088
2024-10-23,09:33,581.02,581.375,581.02,581.36,120920
2024-10-23,09:34,581.36,581.53,581.31,581.435,98965
2024-10-24,09:30,579.98,580.06,579.3,579.5099,1012615
2024-10-24,09:31,579.48,579.6,578.97,579.1,214819
2024-10-24,09:32,579.11,579.29,578.94,579.16,217157
2024-10-24,09:33,579.12,579.28,579.02,579.1296,114077
2024-10-24,09:34,579.115,579.32,579.05,579.11,162530
2024-10-25,09:30,581.51,582.33,581.47,582.315,744644
2024-10-25,09:31,582.32,582.53,582.22,582.4,206860
2024-10-25,09:32,582.38,582.58,582.38,582.5,148024
2024-10-25,09:33,582.49,582.6,582.2238,582.31,118490
2024-10-25,09:34,582.28,582.32,582.09,582.11,154105
2024-10-28,09:30,582.58,582.71,581.77,581.8,1116693
2024-10-28,09:31,581.78,582.14,581.6807,581.87,174143
2024-10-28,09:32,581.85,582.49,581.835,582.4,165018
2024-10-28,09:33,582.405,582.53,582.21,582.36,176734
2024-10-28,09:34,582.37,582.47,582.15,582.21,153730
2024-10-29,09:30,579.85,579.96,579.44,579.46,358959
2024-10-29,09:31,579.5,579.55,579.07,579.16,149167
2024-10-29,09:32,579.16,579.3298,579.08,579.2099,102105
2024-10-29,09:33,579.18,579.21,578.73,578.8299,135449
2024-10-29,09:34,578.81,578.868,578.67,578.8,99025
2024-10-30,09:30,581.29,581.5,580.9,580.92,440536
2024-10-30,09:31,580.93,581.2842,580.81,581.2577,215196
2024-10-30,09:32,581.25,581.54,581.25,581.45,121424
2024-10-30,09:33,581.44,581.63,581.3201,581.34,112786
2024-10-30,09:34,581.35,581.42,580.95,580.95,116854
2024-10-31,09:30,575.56,575.63,575.09,575.1278,523990
2024-10-31,09:31,575.15,575.22,574.6315,574.67,450502
2024-10-31,09:32,574.67,574.68,574.36,574.6699,283485
2024-10-31,09:33,574.68,574.68,574.29,574.43,203861
2024-10-31,09:34,574.45,574.94,574.36,574.86,311703
2024-11-01,09:30,571.32,571.45,570.68,571.385,1027438
2024-11-01,09:31,571.4,571.77,571.24,571.66,200274
2024-11-01,09:32,571.63,571.82,571.55,571.7515,113529
2024-11-01,09:33,571.79,571.9099,571.6301,571.88,155891
2024-11-01,09:34,571.9,572.33,571.84,572.16,220597
2024-11-04,09:30,571.18,571.53,571.11,571.24,417826
2024-11-04,09:31,571.22,571.37,570.94,571.0,146461
2024-11-04,09:32,571.02,571.41,570.881,571.1399,207817
2024-11-04,09:33,571.135,571.14,570.7,570.715,108869
2024-11-04,09:34,570.73,570.78,570.19,570.31,159960
2024-11-05,09:30,570.74,571.12,570.52,571.05,258153
2024-11-05,09:31,571.09,571.81,571.01,571.77,197935
2024-11-05,09:32,571.77,571.94,571.54,571.84,112195
2024-11-05,09:33,571.83,572.14,571.64,572.12,122910
2024-11-05,09:34,572.12,572.18,571.8,572.0101,86915
2024-11-06,09:30,589.2,589.43,587.87,587.95,1445628
2024-11-06,09:31,587.95,588.33,587.77,588.28,770310
2024-11-06,09:32,588.27,588.77,588.18,588.2638,433906
2024-11-06,09:33,588.26,589.27,588.21,589.01,629038
2024-11-06,09:34,588.99,589.065,588.23,588.28,325583
2024-11-07,09:30,593.08,593.39,593.07,593.36,571773
2024-11-07,09:31,593.33,593.41,593.21,593.39,225484
2024-11-07,09:32,593.36,593.53,593.33,593.53,185450
2024-11-07,09:33,593.53,593.56,593.15,593.15,195104
2024-11-07,09:34,593.14,593.39,592.9999,593.3,173803
2024-11-08,09:30,596.17,596.61,596.165,596.56,500390
2024-11-08,09:31,596.56,596.59,596.39,596.53,205144
2024-11-08,09:32,596.535,596.62,596.515,596.56,101060
2024-11-08,09:33,596.57,596.81,596.54,596.785,296002
2024-11-08,09:34,596.79,596.84,596.42,596.53,153438
2024-11-11,09:30,599.81,600.12,599.81,599.98,635868
2024-11-11,09:31,600.01,600.1,599.935,600.05,165557
2024-11-11,09:32,600.04,600.125,599.81,599.85,145023
2024-11-11,09:33,599.84,600.0,599.8,599.92,129448
2024-11-11,09:34,599.92,599.98,599.49,599.535,255974
2024-11-12,09:30,598.68,598.95,598.51,598.791,454586
2024-11-12,09:31,598.79,598.84,598.37,598.4701,111776
2024-11-12,09:32,598.47,598.62,598.4,598.43,214399
2024-11-12,09:33,598.42,598.66,598.38,598.56,109740
2024-11-12,09:34,598.55,598.77,598.48,598.709,79495
2024-11-13,09:30,597.37,597.52,597.3,597.46,324880
2024-11-13,09:31,597.45,597.49,597.21,597.23,90278
2024-11-13,09:32,597.22,597.5275,597.12,597.4,164353
2024-11-13,09:33,597.43,597.52,597.31,597.4399,95861
2024-11-13,09:34,597.475,597.61,597.405,597.57,226505
2024-11-14,09:30,597.32,597.81,597.295,597.62,466980
2024-11-14,09:31,597.63,597.73,597.45,597.47,113013
2024-11-14,09:32,597.43,597.55,597.27,597.34,96755
2024-11-14,09:33,597.34,597.56,597.3,597.36,72867
2024-11-14,09:34,597.36,597.75,597.33,597.62,91153
2024-11-15,09:30,589.72,589.97,589.54,589.835,699684
2024-11-15,09:31,589.88,590.2,589.85,589.9999,273918
2024-11-15,09:32,589.97,590.14,589.64,589.72,331852
2024-11-15,09:33,589.73,589.85,589.41,589.5901,276291
2024-11-15,09:34,589.61,589.61,589.22,589.22,169198
2024-11-18,09:30,586.22,586.24,585.76,585.76,394868
2024-11-18,09:31,585.78,585.78,585.46,585.585,135670
2024-11-18,09:32,585.605,585.64,585.44,585.4452,104935
2024-11-18,09:33,585.44,585.6599,585.34,585.5115,133094
2024-11-18,09:34,585.51,585.65,585.44,585.54,104455
2024-11-19,09:30,584.71,585.11,584.55,584.82,405573
2024-11-19,09:31,584.84,585.28,584.61,585.265,167936
2024-11-19,09:32,585.27,585.29,584.91,584.96,182267
2024-11-19,09:33,584.95,585.15,584.76,584.8063,140563
2024-11-19,09:34,584.83,585.0462,584.77,585.04,127655
2024-11-20,09:30,590.38,590.53,590.0401,590.19,603259
2024-11-20,09:31,590.21,590.5,590.04,590.39,178480
2024-11-20,09:32,590.41,590.48,590.18,590.18,94007
2024-11-20,09:33,590.18,590.26,589.8,589.945,164955
2024-11-20,09:34,589.94,590.16,589.86,589.88,203190
2024-11-21,09:30,593.4,593.45,592.72,592.76,398366
2024-11-21,09:31,592.74,593.48,592.655,593.41,188438
2024-11-21,09:32,593.42,593.57,592.682,592.682,163309
2024-11-21,09:33,592.7,592.77,592.39,592.53,196718
2024-11-21,09:34,592.52,592.55,591.385,591.65,189299
2024-11-22,09:30,593.66,594.38,593.6,594.0399,617554
2024-11-22,09:31,594.04,594.04,593.57,593.575,143169
2024-11-22,09:32,593.63,594.41,593.63,594.19,129328
2024-11-22,09:33,594.21,594.41,594.11,594.39,97523
2024-11-22,09:34,594.39,594.51,594.25,594.51,229945
2024-11-25,09:30,599.52,599.64,598.95,599.0,923640
2024-11-25,09:31,599.0,599.136586,598.8,599.1,374865
2024-11-25,09:32,599.14,599.76,599.0283,599.69,274253
2024-11-25,09:33,599.665,599.94,599.65,599.9,189964
2024-11-25,09:34,599.89,600.15,599.88,600.07,332935
2024-11-26,09:30,598.8,599.05,598.6,598.93,889348
2024-11-26,09:31,598.94,599.29,598.89,599.2,192505
2024-11-26,09:32,599.19,599.36,599.0,599.35,195978
2024-11-26,09:33,599.3415,599.41,599.07,599.13,204937
2024-11-26,09:34,599.13,599.34,599.13,599.3,114516
2024-11-27,09:30,600.46,600.62,600.06,600.09,321609
2024-11-27,09:31,600.09,600.19,599.94,600.13,135806
2024-11-27,09:32,600.13,600.29,600.03,600.29,95601
2024-11-27,09:33,600.28,600.85,600.27,600.82,252861
2024-11-27,09:34,600.82,600.82,600.5501,600.63,150482
2024-11-29,09:30,599.66,599.72,599.3805,599.46,376250
2024-11-29,09:31,599.46,599.94,599.405,599.74,146573
2024-11-29,09:32,599.72,600.0,599.68,599.97,101009
2024-11-29,09:33,599.94,600.1,599.84,599.855,110615
2024-11-29,09:34,599.83,599.94,599.79,599.92,93472
2024-12-02,09:30,602.97,603.45,602.82,603.44,807976
2024-12-02,09:31,603.43,603.48,603.22,603.2808,354944
2024-12-02,09:32,603.25,603.49,603.2018,603.38,121323
2024-12-02,09:33,603.38,603.55,603.25,603.49,264632
2024-12-02,09:34,603.52,603.6799,603.4158,603.425,130976
2024-12-03,09:30,603.39,603.72,603.31,603.31,381821
2024-12-03,09:31,603.32,603.35,603.16,603.3099,106341
2024-12-03,09:32,603.32,603.51,603.26,603.43,106034
2024-12-03,09:33,603.45,603.57,603.27,603.55,75351
2024-12-03,09:34,603.54,603.69,603.52,603.54,115106
2024-12-04,09:30,605.63,605.8,605.51,605.67,600278
2024-12-04,09:31,605.66,605.73,605.55,605.65,192396
2024-12-04,09:32,605.65,605.955,605.65,605.9,165984
2024-12-04,09:33,605.92,605.98,605.82,605.92,135187
2024-12-04,09:34,605.91,606.05,605.75,605.78,148536
2024-12-05,09:30,607.66,607.84,607.58,607.81,375479
2024-12-05,09:31,607.8,607.85,607.71,607.75,114564
2024-12-05,09:32,607.76,607.81,607.611,607.7,68596
2024-12-05,09:33,607.7,607.78,607.62,607.7717,62615
2024-12-05,09:34,607.78,607.8,607.715,607.755,83357
2024-12-06,09:30,607.44,607.87,607.34,607.67,642493
2024-12-06,09:31,607.67,607.81,607.625,607.8,95133
2024-12-06,09:32,607.81,608.06,607.78,608.03,123923
2024-12-06,09:33,608.03,608.24,608.03,608.2012,158109
2024-12-06,09:34,608.22,608.3,608.16,608.1802,72449
2024-12-09,09:30,607.69,607.82,607.28,607.344,435108
2024-12-09,09:31,607.32,607.7,607.315,607.68,116722
2024-12-09,09:32,607.66,607.83,607.63,607.82,129801
2024-12-09,09:33,607.82,607.86,607.5,607.54,147674
2024-12-09,09:34,607.55,607.575,607.36,607.4125,65528
2024-12-10,09:30,605.37,605.4,604.8,604.82,283323
2024-12-10,09:31,604.79,604.855,604.7,604.84,93552
2024-12-10,09:32,604.85,605.01,604.68,604.69,75934
2024-12-10,09:33,604.68,604.69,604.4304,604.4493,108215
2024-12-10,09:34,604.44,604.469,604.315,604.34,137174
2024-12-11,09:30,605.78,605.78,605.5,605.5,356990
2024-12-11,09:31,605.5,605.85,605.5,605.81,106113
2024-12-11,09:32,605.825,605.93,605.78,605.93,128564
2024-12-11,09:33,605.93,606.0,605.79,605.88,198668
2024-12-11,09:34,605.89,606.03,605.87,605.97,86263
2024-12-12,09:30,606.58,606.64,606.37,606.54,383090
2024-12-12,09:31,606.54,606.5886,606.17,606.19,93476
2024-12-12,09:32,606.2,606.2899,606.01,606.02,86217
2024-12-12,09:33,606.02,606.0776,605.92,605.97,95674
2024-12-12,09:34,605.97,606.06,605.9,606.0,145878
2024-12-13,09:30,606.4,606.46,606.01,606.3301,355528
2024-12-13,09:31,606.345,606.4,606.03,606.05,173479
2024-12-13,09:32,606.02,606.2,606.02,606.14,80653
2024-12-13,09:33,606.15,606.35,606.14,606.3402,120189
2024-12-13,09:34,606.36,606.5,606.3,606.43,206004
2024-12-16,09:30,606.0,606.4,605.89,606.005,611553
2024-12-16,09:31,605.99,606.305,605.94,606.01,132785
2024-12-16,09:32,606.02,606.05,605.79,605.86,202285
2024-12-16,09:33,605.86,606.03,605.777,605.79,77374
2024-12-16,09:34,605.79,606.11,605.78,605.89,135790
2024-12-17,09:30,604.19,604.25,603.81,603.87,529438
2024-12-17,09:31,603.87,603.97,603.6004,603.95,225511
2024-12-17,09:32,603.945,604.29,603.775,604.21,195426
2024-12-17,09:33,604.24,604.24,603.98,604.05,126502
2024-12-17,09:34,604.07,604.23,603.96,604.04,172437
2024-12-18,09:30,603.98,604.12,603.75,604.01,469474
2024-12-18,09:31,604.02,604.11,603.81,603.96,101093
2024-12-18,09:32,603.935,604.15,603.89,603.91,74580
2024-12-18,09:33,603.92,604.0959,603.9,604.01,81831
2024-12-18,09:34,604.03,604.03,603.67,603.78,74062
2024-12-19,09:30,591.36,591.6,590.6,591.53,1102160
2024-12-19,09:31,591.51,592.13,591.48,592.08,389707
2024-12-19,09:32,592.07,592.26,591.73,591.73,355347
2024-12-19,09:33,591.74,592.54,591.71,592.54,340924
2024-12-19,09:34,592.53,592.87,592.4002,592.76,313395
2024-12-20,09:30,581.77,581.86,581.15,581.39,954835
2024-12-20,09:31,581.36,582.23,581.335,582.2199,360603
2024-12-20,09:32,582.2,582.27,581.35,581.8,1922334
2024-12-20,09:33,581.83,582.26,581.65,582.03,270946
2024-12-20,09:34,582.03,582.6,581.85,582.32,264303
2024-12-23,09:30,590.89,591.77,590.71,591.72,456364
2024-12-23,09:31,591.72,591.77,591.07,591.62,239217
2024-12-23,09:32,591.61,591.76,591.35,591.69,181668
2024-12-23,09:33,591.7,591.77,591.49,591.62,196326
2024-12-23,09:34,591.61,591.64,591.23,591.23,140677
2024-12-24,09:30,596.06,596.12,595.56,595.65,438038
2024-12-24,09:31,595.6,595.69,595.47,595.62,145472
2024-12-24,09:32,595.63,595.94,595.56,595.94,70126
2024-12-24,09:33,595.95,596.11,595.71,595.8601,115460
2024-12-24,09:34,595.89,596.21,595.89,596.13,81858
2024-12-26,09:30,599.5,599.93,599.41,599.88,362667
2024-12-26,09:31,599.875,599.99,599.5199,599.89,118658
2024-12-26,09:32,599.96,600.1763,599.72,599.7895,154041
2024-12-26,09:33,599.78,599.96,599.52,599.76,166364
2024-12-26,09:34,599.76,599.98,599.75,599.91,122442
2024-12-27,09:30,597.54,597.75,597.25,597.57,488229
2024-12-27,09:31,597.545,597.7761,597.35,597.44,256490
2024-12-27,09:32,597.45,597.5,597.26,597.5,215454
2024-12-27,09:33,597.49,597.55,597.0501,597.49,105220
2024-12-27,09:34,597.53,597.54,597.02,597.07,180044
2024-12-30,09:30,587.89,588.01,587.31,587.41,537479
2024-12-30,09:31,587.39,587.62,587.03,587.23,284149
2024-12-30,09:32,587.22,587.76,587.155,587.29,167434
2024-12-30,09:33,587.31,587.38,586.48,586.69,241891
2024-12-30,09:34,586.69,587.04,586.53,587.0,126041
2024-12-31,09:30,589.905,590.27,589.45,590.24,460048
2024-12-31,09:31,590.27,590.3,589.9,589.9,146976
2024-12-31,09:32,589.92,590.25,589.66,589.66,147449
2024-12-31,09:33,589.67,590.58,589.67,590.56,107700
2024-12-31,09:34,590.54,590.58,590.01,590.01,170599
2025-01-02,09:30,589.39,589.45,588.46,589.45,1286903
2025-01-02,09:31,589.45,589.6,589.04,589.57,175662
2025-01-02,09:32,589.49,589.65,589.0319,589.09,125032
2025-01-02,09:33,589.09,589.18,587.98,588.01,132101
2025-01-02,09:34,587.99,588.52,587.81,587.83,145261
2025-01-03,09:30,587.53,587.8,586.91,587.76,962987
2025-01-03,09:31,587.76,588.16,587.72,587.96,266542
2025-01-03,09:32,587.97,588.39,587.95,588.3795,140517
2025-01-03,09:33,588.39,588.62,588.32,588.47,202771
2025-01-03,09:34,588.45,588.47,588.0,588.069,156105
2025-01-06,09:30,596.27,596.611,595.9,596.47,815514
2025-01-06,09:31,596.47,596.785,596.14,596.15,307409
2025-01-06,09:32,596.14,596.93,596.12,596.39,217561
2025-01-06,09:33,596.35,596.96,596.295,596.81,152912
2025-01-06,09:34,596.81,597.21,596.69,596.84,167650
2025-01-07,09:30,597.42,597.69,597.31,597.6,365493
2025-01-07,09:31,597.58,597.75,597.48,597.52,108728
2025-01-07,09:32,597.54,597.73,597.4,597.5,77298
2025-01-07,09:33,597.5,597.59,597.2,597.2,78286
2025-01-07,09:34,597.2,597.34,596.92,596.98,145607
2025-01-08,09:30,588.7,588.77,587.91,587.98,495795
2025-01-08,09:31,587.97,588.3,587.67,588.22,219302
2025-01-08,09:32,588.24,588.28,587.6733,587.83,90720
2025-01-08,09:33,587.79,588.02,587.63,587.73,118871
2025-01-08,09:34,587.72,588.31,587.44,588.235,159059
2025-01-10,09:30,585.88,585.95,584.89,585.04,634803
2025-01-10,09:31,585.07,585.11,584.1,584.43,348156
2025-01-10,09:32,584.415,584.94,584.27,584.5256,220981
2025-01-10,09:33,584.54,585.55,584.44,585.54,195269
2025-01-10,09:34,585.54,585.74,584.93,585.18,223702
2025-01-13,09:30,575.77,576.03,575.61,575.885,849597
2025-01-13,09:31,575.91,576.12,575.5,575.6999,310304
2025-01-13,09:32,575.68,576.17,575.68,575.92,171302
2025-01-13,09:33,575.94,576.25,575.6524,576.15,221178
2025-01-13,09:34,576.15,576.48,576.01,576.45,181732
2025-01-14,09:30,584.36,584.56,583.7,583.81,676934
2025-01-14,09:31,583.8,583.9751,583.39,583.42,167932
2025-01-14,09:32,583.41,583.81,583.34,583.34,185772
2025-01-14,09:33,583.31,583.81,583.3,583.81,182307
2025-01-14,09:34,583.78,584.3,583.78,583.96,210489
2025-01-15,09:30,590.325,590.69,589.58,590.03,1566731
2025-01-15,09:31,590.02,590.57,589.76,590.4832,298965
2025-01-15,09:32,590.49,590.94,590.47,590.82,219955
2025-01-15,09:33,590.85,590.94,590.61,590.7801,232012
2025-01-15,09:34,590.81,590.94,590.45,590.68,186119
2025-01-16,09:30,594.175,594.3,593.67,593.67,597257
2025-01-16,09:31,593.7,593.95,593.39,593.39,403077
2025-01-16,09:32,593.38,594.0,593.36,593.525,230275
2025-01-16,09:33,593.52,593.65,593.36,593.39,70347
2025-01-16,09:34,593.39,593.67,593.39,593.67,89971
2025-01-17,09:30,596.96,597.3,596.48,596.63,1194904
2025-01-17,09:31,596.61,596.83,596.25,596.62,780317
2025-01-17,09:32,596.6,596.88,596.58,596.82,218290
2025-01-17,09:33,596.82,596.89,596.24,596.37,241785
2025-01-17,09:34,596.35,596.47,596.06,596.305,211482
2025-01-21,09:30,600.67,600.95,600.54,600.68,681068
2025-01-21,09:31,600.69,600.85,600.47,600.4801,186977
2025-01-21,09:32,600.51,600.77,600.38,600.69,186382
2025-01-21,09:33,600.73,600.94,600.68,600.875,172443
2025-01-21,09:34,600.88,601.13,600.78,600.8301,153093
2025-01-22,09:30,605.92,606.0798,605.36,605.52,999320
2025-01-22,09:31,605.53,605.905,605.49,605.89,226490
2025-01-22,09:32,605.89,605.99,605.78,605.84,173976
2025-01-22,09:33,605.845,605.88,605.54,605.55,183830
2025-01-22,09:34,605.55,605.8073,605.4801,605.7995,108865
2025-01-23,09:30,605.8,605.85,605.66,605.695,385095
2025-01-23,09:31,605.69,605.915,605.67,605.69,174266
2025-01-23,09:32,605.6999,605.74,605.54,605.61,119011
2025-01-23,09:33,605.61,605.67,605.52,605.67,98548
2025-01-23,09:34,605.67,605.92,605.59,605.9,75503
2025-01-24,09:30,609.81,610.14,609.65,609.94,462479
2025-01-24,09:31,609.96,610.06,609.925,609.96,110939
2025-01-24,09:32,609.95,609.9695,609.83,609.89,125731
2025-01-24,09:33,609.9,609.99,609.83,609.932,78055
2025-01-24,09:34,609.94,610.0,609.84,609.85,56401
2025-01-27,09:30,594.81,596.4993,594.64,596.495,1547851
2025-01-27,09:31,596.495,597.53,596.39,597.41,684073
2025-01-27,09:32,597.4,597.65,597.25,597.4,414592
2025-01-27,09:33,597.4,597.88,597.14,597.61,850398
2025-01-27,09:34,597.61,597.7,597.18,597.38,664221
2025-01-28,09:30,600.62,600.78,600.12,600.39,1083703
2025-01-28,09:31,600.36,600.74,599.4,599.61,218975
2025-01-28,09:32,599.6,599.7,599.3862,599.57,141277
2025-01-28,09:33,599.59,599.85,599.5,599.83,109806
2025-01-28,09:34,599.84,600.03,599.5,599.59,134831
2025-01-29,09:30,603.72,603.99,603.58,603.58,345894
2025-01-29,09:31,603.61,603.61,603.38,603.52,98646
2025-01-29,09:32,603.51,603.59,603.15,603.1849,66858
2025-01-29,09:33,603.22,603.5,603.07,603.48,137796
2025-01-29,09:34,603.46,603.6499,603.2,603.25,64908
2025-01-30,09:30,603.96,604.22,603.95,604.03,351281
2025-01-30,09:31,604.015,604.3,603.93,604.185,151379
2025-01-30,09:32,604.2,604.29,603.98,604.23,79934
2025-01-30,09:33,604.24,604.24,603.87,603.965,137779
2025-01-30,09:34,603.94,603.94,603.6913,603.72,147660
2025-01-31,09:30,607.5,607.86,607.42,607.5555,776174
2025-01-31,09:31,607.58,607.78,607.34,607.77,229184
2025-01-31,09:32,607.74,607.88,607.48,607.51,135716
2025-01-31,09:33,607.53,607.65,607.31,607.37,173127
2025-01-31,09:34,607.4,607.49,607.18,607.39,124945
2025-02-03,09:30,592.67,592.92,591.905,592.9,1558889
2025-02-03,09:31,592.9,593.35,592.75,593.32,660253
2025-02-03,09:32,593.34,594.08,593.34,593.905,310854
2025-02-03,09:33,593.89,594.12,593.43,593.61,271895
2025-02-03,09:34,593.61,593.86,593.17,593.5,297622
2025-02-04,09:30,597.83,597.83,597.34,597.67,511400
